 ,Area,Mean,Min,Max
127,339,150.484,133,169
128,228,150.605,133,177
129,195,152.256,132,179
130,212,152.778,136,172
131,205,151.502,133,169
132,40175,147.464,125,267
133,195,148.364,135,168
134,194,151.294,135,166
135,172,181.244,145,218
136,221,150.968,134,180
137,217,152.760,135,180
138,238,151.613,134,181
139,220,148.423,131,167
140,206,151.034,136,170
141,277,147.336,132,181
142,239,150.732,131,171
143,185,153.589,136,174
144,189,148.608,131,174
145,253,151.091,132,169
146,278,148.201,127,170
147,279,148.548,130,174
148,175,151.206,137,178
149,157,190.255,150,255
150,224,152.348,136,179
151,247,153.073,135,188
152,188,152.085,137,175
153,181,149.669,134,173
154,201,152.463,134,183
155,202,152.668,131,180
156,301,150.804,134,179
157,147,153.156,138,182
158,208,154.346,139,177
159,292,151.493,133,179
160,222,147.329,133,172
161,242,155.488,137,184
162,278,154.478,133,198
163,253,150.870,133,179
164,215,212.302,165,287
165,223,206.309,146,284
166,213,151.380,135,185
167,308,157.494,140,186
168,245,152.424,135,180
169,223,150.758,131,176
170,251,151.371,137,172
171,211,148.322,134,165
172,267,155.217,137,179
173,166,151.163,136,174
174,246,151.829,136,168
175,197,152.431,134,171
176,275,150.145,136,171
177,213,147.174,132,165
178,250,158.812,141,191
179,197,151.970,134,172
180,225,146.427,130,170
181,182,155.923,139,179
182,228,160.241,138,188
183,129,152.287,139,172
184,181,152.669,133,177
185,235,148.166,131,177
186,161,149.596,136,178
187,265,151.064,137,169
188,150,148.093,132,172
189,252,149.782,132,172
190,307,148.173,133,168
191,175,148.223,131,169
192,181,159.331,138,210
193,220,153.155,138,176
194,255,193.659,155,251
195,239,153.439,134,177
196,242,150.620,132,180
197,260,150.665,134,170
198,237,213.253,154,281
199,197,154.315,138,177
200,220,156.809,139,199
201,207,159.652,141,186
202,170,196.994,149,261
203,231,148.377,127,173
204,203,152.217,133,178
205,189,149.661,130,174
206,198,153.258,136,175
207,219,154.717,138,187
208,208,204.543,156,261
209,205,148.317,134,166
210,180,151.089,136,180
211,241,155.025,139,183
212,168,154.363,140,193
213,181,166.790,142,198
214,197,152.157,136,168
215,211,150.000,137,171
216,126,213.865,158,275
217,130,146.769,132,165
218,198,148.389,137,168
219,205,152.976,138,184
220,218,148.789,133,167
221,243,151.506,136,171
222,290,212.428,149,273
223,206,152.000,133,178
224,195,147.779,133,170
225,212,151.736,135,176
226,216,150.116,131,170
227,197,153.447,133,172
228,240,147.708,130,176
229,263,154.954,136,173
230,186,152.253,139,171
231,229,152.170,134,174
232,167,148.533,135,168
233,239,149.874,134,176
234,134,230.470,171,295
235,225,151.849,138,173
236,204,155.054,135,215
237,229,157.004,140,183
238,125,151.832,137,169
239,160,146.312,133,166
240,203,151.704,135,185
241,185,161.097,142,178
242,207,159.662,140,185
243,208,187.659,145,245
244,160,153.250,137,175
245,222,150.788,133,174
246,214,157.785,139,201
247,263,149.517,131,168
248,168,166.780,146,195
249,142,150.585,135,168
250,255,149.494,134,177
251,146,211.336,160,260
252,193,150.798,133,177
253,188,149.505,134,168
254,212,153.877,137,180
255,190,147.242,131,166
256,205,159.585,143,180
257,143,172.280,143,216
258,221,176.855,144,217
259,203,178.778,138,254
260,227,157.943,138,193
261,225,147.276,133,169
262,162,148.556,131,168
263,190,155.589,136,183
264,242,153.773,135,185
265,193,149.041,134,183
266,266,156.376,136,185
267,217,149.217,135,167
268,212,152.401,132,173
269,256,150.074,134,180
270,209,152.976,135,176
271,235,153.723,137,188
272,241,151.440,131,177
273,204,156.025,138,181
274,210,151.262,133,179
275,204,149.211,134,173
276,223,154.318,136,175
277,235,153.936,138,182
278,253,150.241,137,179
279,252,154.520,133,182
280,142,154.514,135,190
281,207,150.894,137,172
282,203,150.468,135,167
283,150,184.173,141,225
284,164,152.232,139,172
285,227,151.943,134,172
286,213,193.366,142,258
287,221,146.095,128,167
288,252,148.476,131,171
289,221,158.697,140,185
290,248,152.089,132,178
291,165,152.933,135,173
292,200,149.365,134,173
293,133,199.977,171,257
294,194,149.825,134,166
295,158,152.228,130,179
296,183,154.126,137,175
297,209,151.852,135,177
298,244,149.746,134,171
299,122,148.189,132,165
300,211,156.536,139,182
301,257,150.315,133,166
302,305,154.302,133,176
303,165,176.061,144,204
304,214,152.416,134,175
305,199,150.709,138,171
306,276,155.011,130,194
307,192,151.323,136,171
308,222,149.081,131,178
309,216,153.389,134,184
310,375,155.528,132,210
311,252,170.353,143,271
312,202,151.059,132,170
313,258,154.271,135,195
314,239,186.665,156,234
315,176,150.006,129,169
316,205,150.298,134,167
317,196,148.429,132,172
318,179,155.380,134,178
319,212,147.561,132,171
320,195,147.256,130,166
321,194,153.773,139,173
322,222,151.459,133,173
323,214,148.238,130,172
324,182,151.363,137,168
325,197,149.188,135,166
326,184,150.582,133,168
327,238,148.286,131,170
328,235,177.277,144,245
329,198,152.566,136,173
330,147,201.299,149,254
331,194,152.330,136,173
332,242,154.884,138,180
333,201,148.861,130,176
334,226,149.889,133,172
335,225,151.924,136,174
336,168,177.256,146,216
337,140,147.693,136,166
338,262,155.668,139,178
339,201,152.313,139,181
340,216,148.722,134,175
341,242,154.252,137,176
342,219,159.493,138,320
343,150,186.453,154,221
344,243,150.971,129,172
345,252,156.794,132,235
346,288,152.247,137,178
347,176,161.562,138,205
348,237,151.409,135,172
349,152,148.842,134,169
350,203,148.163,132,173
351,143,145.000,130,167
352,156,153.032,135,167
353,280,153.500,137,183
354,227,150.441,134,169
355,188,152.053,137,172
356,335,155.334,130,235
357,185,151.124,134,168
358,191,150.482,136,173
359,227,150.877,133,178
360,281,150.655,134,171
361,228,153.675,133,181
362,217,150.304,130,174
363,235,151.451,134,177
364,217,152.175,137,171
365,216,152.583,136,176
366,184,149.223,135,171
367,188,161.090,142,185
368,205,153.556,137,178
369,133,147.774,132,163
370,165,152.358,139,170
371,210,152.938,137,183
372,171,151.327,137,174
373,175,149.303,134,169
374,189,152.614,136,170
375,204,153.887,138,190
376,184,151.033,136,180
377,214,155.720,139,179
378,191,150.665,137,169
379,218,152.628,128,191
380,211,200.152,149,299
381,188,151.936,137,171
382,220,146.873,134,170
383,271,152.554,135,180
384,181,153.127,136,180
385,291,153.113,134,175
386,185,152.178,137,171
387,153,178.719,142,233
388,219,198.434,146,275
389,222,147.018,129,167
390,227,151.070,137,173
391,191,154.136,137,190
392,153,251.471,153,357
393,201,153.244,135,173
394,226,158.872,137,192
395,226,149.757,133,178
396,152,190.454,153,234
397,132,152.992,137,180
398,265,152.317,133,171
399,247,152.644,136,195
400,195,150.246,132,178
401,269,154.227,135,183
402,265,149.385,131,171
403,171,151.977,132,170
404,259,153.521,140,179
405,248,193.758,147,262
406,235,153.238,136,178
407,214,154.257,138,182
408,219,152.694,136,175
409,183,153.803,138,180
410,209,159.115,138,198
411,204,154.422,134,174
412,301,151.605,132,203
413,323,155.557,132,191
414,200,155.865,139,181
415,245,152.253,135,178
416,290,183.521,136,250
417,253,155.779,136,184
418,231,150.983,136,171
419,116,203.147,160,267
420,251,153.207,132,178
421,193,149.295,134,168
422,171,151.661,131,173
423,251,211.223,150,290
424,172,151.948,135,176
425,194,150.794,134,173
426,177,200.124,159,247
427,245,154.886,135,184
428,214,148.379,136,169
429,171,153.000,131,173
430,249,150.566,134,169
431,228,150.680,134,170
432,211,152.412,136,172
433,176,163.966,140,190
434,194,147.969,134,173
435,198,152.793,134,186
436,161,157.019,138,199
437,219,158.699,138,237
438,214,155.617,136,188
439,154,150.532,135,171
440,178,151.483,134,170
441,271,147.697,132,167
442,253,150.692,134,178
443,216,152.111,137,170
444,187,224.241,172,300
445,188,148.691,130,168
446,205,152.771,133,174
447,178,149.449,132,166
448,225,153.116,134,190
449,175,150.543,133,189
450,158,149.696,132,169
451,195,150.236,132,172
452,175,150.160,136,169
453,258,146.248,130,172
454,201,155.179,139,176
455,178,189.938,143,245
456,193,196.166,156,272
457,174,149.989,133,169
458,171,148.532,132,168
459,182,198.280,153,254
460,204,148.436,134,164
461,219,147.904,131,166
462,261,159.954,137,190
463,219,151.315,136,173
464,267,151.285,133,174
465,231,152.991,135,174
466,152,159.007,139,227
467,168,153.310,139,173
468,151,152.152,132,182
469,209,150.780,136,173
470,229,153.978,139,181
471,268,149.384,133,179
472,242,152.975,134,190
473,185,150.389,134,173
474,187,155.219,139,174
475,175,150.257,132,173
476,258,151.903,132,178
477,143,154.021,137,188
478,241,147.888,131,177
479,162,152.037,138,177
480,223,146.350,133,169
481,182,158.495,140,187
482,260,152.988,136,183
483,222,152.450,137,172
484,194,149.376,133,166
485,137,150.978,135,168
486,236,156.627,139,220
487,211,152.095,138,173
488,191,149.660,134,173
489,160,155.269,137,204
490,219,150.219,134,171
491,242,196.442,146,251
492,191,186.010,142,269
493,237,148.464,129,177
494,209,152.871,138,172
495,145,213.455,160,274
496,124,153.548,134,179
497,188,154.080,137,180
498,188,151.723,133,183
499,183,152.989,137,171
500,195,150.682,135,169
501,219,154.726,139,174
502,238,151.664,135,173
503,240,184.700,143,237
504,243,148.305,130,168
505,173,153.561,140,168
506,140,153.593,134,178
507,166,151.807,135,167
508,199,150.663,135,170
509,126,149.286,135,166
510,118,150.737,136,168
511,209,207.947,150,285
512,194,152.031,135,176
513,245,151.139,130,175
514,205,152.185,131,174
515,171,171.982,139,226
516,165,147.085,130,174
517,168,153.625,139,177
518,200,157.960,141,183
519,198,150.096,131,168
520,201,151.134,133,173
521,169,150.272,134,169
522,214,149.766,132,183
523,201,156.801,136,187
524,204,147.917,133,168
525,190,150.432,136,168
526,234,148.321,133,168
527,218,153.032,132,176
528,225,149.720,133,173
529,150,151.227,136,172
530,204,190.574,145,245
531,219,151.128,133,179
532,292,156.038,134,184
533,220,152.441,134,170
534,180,147.328,131,162
535,102,149.402,133,170
536,158,153.348,138,180
537,183,146.514,131,171
538,230,202.217,152,254
539,181,146.735,128,162
540,243,153.317,137,172
541,203,148.892,134,179
542,259,151.444,132,185
543,186,194.204,144,291
544,291,153.220,136,180
545,164,183.860,146,239
546,205,147.224,132,163
547,159,150.836,137,173
548,196,151.219,136,171
549,197,149.208,134,167
550,165,150.139,135,170
551,233,153.502,138,186
552,113,151.451,135,170
553,212,151.307,132,175
554,209,151.598,134,175
555,158,188.158,143,251
556,239,153.226,135,229
557,272,151.783,137,174
558,230,152.861,138,171
559,237,150.308,134,167
560,224,147.237,130,175
561,193,153.057,136,170
562,192,200.630,157,263
563,184,206.462,156,261
564,222,150.793,137,173
565,196,148.490,130,168
566,257,154.125,138,180
567,185,151.470,132,185
568,212,149.684,130,175
569,165,178.242,140,219
570,298,148.936,131,178
571,267,153.483,137,175
572,220,154.700,135,187
573,233,156.700,141,180
574,225,157.982,138,246
575,232,151.319,129,171
576,157,153.975,139,173
577,167,149.269,130,166
578,205,205.585,154,264
579,198,152.677,137,176
580,173,186.329,154,224
581,257,150.307,135,173
582,179,155.212,139,186
583,166,192.675,144,280
584,274,215.536,142,295
585,281,152.146,132,173
586,152,147.697,133,168
587,181,147.702,136,168
588,230,150.152,133,175
589,185,152.670,136,175
590,126,158.302,137,184
591,234,150.577,135,186
592,207,151.396,135,170
593,235,153.689,135,187
594,205,153.215,137,179
595,237,149.700,135,171
596,184,176.783,144,209
597,208,153.375,136,183
598,165,152.509,135,174
599,193,151.653,136,173
600,187,148.241,134,166
601,194,152.665,138,174
602,229,152.096,133,171
603,214,156.000,140,187
604,208,152.596,134,184
605,238,153.055,134,178
606,192,148.005,134,172
607,209,151.301,136,181
608,214,150.879,132,175
609,154,152.468,137,171
610,323,148.251,127,172
611,161,152.491,133,180
612,212,152.241,135,177
613,223,155.673,139,175
614,178,200.472,149,272
615,202,155.832,133,187
616,217,152.498,135,188
617,127,185.457,145,234
618,197,146.543,131,165
619,235,149.974,133,173
620,166,152.349,130,170
621,151,204.868,161,261
622,357,152.493,129,182
623,171,186.018,142,234
624,121,150.959,134,173
625,203,163.522,138,193
626,156,198.051,154,244
627,211,154.725,138,176
628,188,147.537,133,164
629,156,197.212,152,251
630,196,160.546,138,238
631,174,206.006,156,286
632,225,150.147,131,172
633,225,149.213,132,171
634,226,192.624,140,261
635,158,150.038,132,168
636,179,151.855,136,168
637,187,150.658,134,174
638,135,149.667,137,164
639,181,154.055,140,176
640,247,157.247,133,189
641,219,150.315,135,172
642,148,152.088,135,169
643,203,153.606,138,183
644,230,177.496,139,226
645,174,146.569,132,166
646,258,152.899,138,176
647,174,150.305,136,171
648,190,208.426,163,258
649,237,178.873,147,236
650,225,151.707,137,173
651,178,154.983,137,181
652,171,151.550,134,174
653,237,147.886,135,170
654,211,154.531,131,180
655,169,150.793,133,164
656,229,150.384,137,170
657,229,173.642,141,212
658,230,152.809,131,176
659,242,149.599,132,170
660,181,152.492,136,175
661,213,191.291,141,242
662,210,152.043,133,175
663,193,147.886,131,170
664,219,151.018,130,173
665,224,152.429,136,173
666,200,154.300,138,184
667,218,155.651,133,190
668,184,203.864,147,257
669,217,146.848,129,181
670,183,148.158,131,171
671,153,194.275,148,237
672,175,156.857,141,197
673,193,171.523,139,214
674,230,148.935,130,177
675,202,152.950,136,195
676,215,218.851,150,277
677,165,146.352,132,166
678,244,150.689,136,169
679,140,154.493,137,175
680,234,148.637,132,169
681,225,150.600,133,172
682,188,150.553,132,169
683,256,147.129,131,170
684,134,149.858,135,168
685,229,149.664,129,168
686,207,148.275,131,162
687,237,155.034,136,184
688,140,197.714,155,245
689,175,152.543,135,180
690,198,155.146,140,176
691,140,150.471,134,176
692,244,153.664,135,176
693,209,153.134,136,175
694,160,154.119,137,178
695,187,187.914,137,247
696,237,150.895,134,179
697,178,149.961,135,175
698,237,153.080,138,178
699,175,152.543,137,171
700,220,201.450,145,273
701,166,147.380,133,166
702,163,150.595,134,171
703,223,151.395,138,184
704,158,149.709,129,168
705,148,183.203,146,234
706,113,154.460,140,175
707,223,148.148,132,174
708,202,206.802,155,288
709,238,150.681,135,172
710,204,149.985,132,168
711,207,148.971,127,174
712,97,150.907,132,170
713,204,157.363,139,182
714,179,184.307,143,231
715,178,152.118,133,172
716,263,155.502,138,181
717,203,199.099,141,271
718,204,150.559,136,175
719,203,196.936,145,277
720,163,149.840,133,170
721,147,150.973,136,172
722,230,156.804,139,185
723,209,149.837,135,172
724,177,146.802,131,167
725,230,161.348,140,223
726,233,146.408,128,170
727,219,181.247,146,217
728,197,182.792,150,246
729,156,148.301,132,166
730,75,169.387,142,201
731,251,151.821,136,179
732,119,151.697,137,168
733,211,153.336,136,177
734,126,202.738,144,242
735,195,148.236,130,172
736,130,154.446,137,179
737,209,149.593,132,167
738,159,150.447,134,168
739,194,198.598,159,269
740,236,158.644,138,187
741,212,151.995,138,174
742,324,153.765,135,197
743,154,154.182,142,177
744,196,153.148,139,178
745,246,152.077,135,180
746,252,151.278,136,189
747,207,148.473,133,165
748,195,301.564,160,475
749,175,148.194,133,165
750,141,151.021,132,171
751,265,152.547,134,171
752,162,148.549,136,172
753,236,151.208,135,173
754,243,152.337,135,179
755,238,191.807,148,262
756,213,151.080,136,184
757,269,149.130,129,172
758,192,150.344,137,171
759,212,152.443,134,172
760,145,230.400,154,307
761,167,149.707,132,171
762,195,217.492,160,306
763,266,151.820,137,170
764,180,148.506,130,168
765,157,152.338,134,174
766,290,151.703,134,171
767,222,151.887,136,173
768,188,151.106,132,188
769,130,154.208,139,171
770,225,152.809,131,177
771,165,151.345,137,170
772,146,153.205,138,176
773,240,148.667,133,165
774,201,151.970,136,170
775,183,154.820,138,171
776,180,152.639,132,178
777,155,151.052,135,171
778,229,158.515,136,228
779,206,161.976,142,230
780,234,157.624,140,233
781,172,151.942,136,174
782,178,154.680,134,190
783,149,186.255,145,257
784,194,148.423,131,171
785,218,151.725,138,173
786,249,150.582,134,173
787,222,151.027,135,171
788,65,147.323,133,165
789,194,242.505,179,365
790,319,213.614,159,271
791,212,151.637,131,169
792,209,150.067,135,178
793,209,191.579,152,234
794,220,151.745,134,173
795,199,156.839,138,207
796,201,151.980,131,182
797,299,154.773,132,179
798,125,152.880,135,173
799,257,150.712,129,184
800,188,157.787,139,187
801,231,192.909,143,254
802,131,152.008,138,169
803,176,146.733,134,165
804,245,153.347,136,183
805,211,149.678,132,169
806,172,147.360,134,166
807,195,161.626,141,190
808,187,155.182,140,183
809,146,149.568,131,171
810,188,181.782,154,229
811,244,149.270,132,172
812,197,145.914,129,161
813,232,152.384,135,171
814,225,149.956,136,171
815,266,222.861,159,283
816,231,151.870,136,174
817,200,152.125,138,173
818,223,155.700,138,212
819,248,150.903,137,175
820,221,150.801,131,176
821,211,153.867,135,172
822,199,153.648,136,178
823,178,185.944,151,223
824,255,151.216,133,175
825,184,151.723,135,172
826,222,153.072,135,173
827,221,148.167,134,173
828,145,148.869,134,167
829,170,151.153,137,169
830,249,152.386,133,170
831,225,147.751,132,166
832,196,153.903,137,181
833,203,151.700,134,175
834,152,207.197,152,261
835,210,152.010,136,175
836,195,209.395,146,268
837,192,150.547,131,172
838,253,186.957,142,284
839,176,151.631,138,170
840,129,168.798,149,242
841,246,154.407,133,187
842,171,154.164,133,177
843,199,154.055,137,178
844,152,148.461,136,165
845,151,148.470,130,169
846,191,150.785,131,192
847,197,203.193,154,287
848,139,147.640,131,172
849,252,156.683,139,190
850,226,159.088,139,181
851,235,147.651,132,166
852,177,150.096,134,169
853,247,192.235,137,244
854,199,153.417,132,181
855,133,150.647,136,171
856,185,150.919,137,169
857,277,153.856,137,174
858,254,150.504,133,178
859,265,158.913,137,182
860,148,214.209,160,298
861,227,149.824,132,176
862,136,150.176,135,168
863,165,152.152,135,173
864,223,156.731,138,185
865,154,160.994,142,181
866,212,148.330,131,167
867,176,149.381,136,180
868,269,170.628,137,225
869,168,151.857,134,174
870,183,188.732,150,231
871,204,150.770,133,180
872,182,151.231,133,167
873,150,158.760,135,193
874,206,152.908,137,173
875,240,153.483,137,179
876,212,154.948,135,202
877,185,153.092,134,171
878,212,152.976,137,173
879,207,204.705,148,286
880,195,148.585,134,174
881,251,149.319,134,168
882,182,149.077,136,171
883,237,150.013,135,169
884,139,149.216,131,172
885,201,155.189,135,197
886,209,154.196,137,182
887,190,159.137,133,184
888,178,148.680,134,168
889,245,149.045,133,174
890,211,151.464,139,173
891,202,150.579,134,168
892,177,151.531,131,178
893,260,154.331,138,185
894,152,207.711,157,261
895,249,149.490,133,171
896,246,151.459,134,187
897,131,159.046,141,190
898,155,154.426,136,173
899,213,151.751,132,177
900,201,170.652,141,204
901,205,152.410,136,171
902,216,200.875,145,268
903,190,148.805,130,171
904,165,150.685,133,166
905,158,152.418,136,174
906,174,149.374,133,173
907,184,149.272,135,167
908,239,145.782,132,169
909,215,153.860,138,193
910,156,151.333,136,166
911,231,153.589,137,180
912,215,149.498,132,171
913,194,152.526,136,171
914,237,147.705,130,172
915,179,157.006,134,197
916,135,149.333,129,171
917,163,213.074,158,292
918,140,151.257,131,170
919,142,151.768,138,189
920,149,150.953,136,174
921,350,149.703,133,179
922,255,148.267,133,170
923,249,159.012,136,199
924,202,151.257,136,176
925,165,172.976,141,211
926,136,192.478,155,237
927,206,198.340,148,268
928,245,152.241,136,173
929,227,151.392,133,173
930,218,156.427,140,183
931,258,149.519,134,173
932,243,154.535,136,187
933,153,152.686,136,173
934,197,159.868,136,187
935,225,156.711,136,197
936,211,150.777,135,173
937,158,150.424,136,180
938,179,151.151,135,175
939,182,152.923,133,173
940,164,160.591,139,187
941,185,147.427,130,167
942,159,195.535,145,277
943,125,153.920,140,171
944,219,149.530,133,168
945,188,153.713,137,176
946,188,154.000,139,173
947,161,146.602,132,162
948,148,153.284,136,173
949,196,156.031,133,182
950,210,149.933,134,173
951,178,221.455,175,286
952,184,152.391,136,176
953,185,155.200,136,195
954,173,153.329,136,182
955,222,171.887,143,214
956,237,153.772,137,172
957,216,152.894,136,172
958,207,148.309,134,174
959,160,146.919,132,171
960,308,151.805,131,183
961,180,153.883,139,170
962,187,147.631,132,170
963,146,153.021,132,177
964,200,155.085,138,178
965,229,148.048,132,168
966,162,147.642,129,169
967,194,153.278,138,174
968,241,151.021,132,174
969,164,153.872,138,171
970,183,159.842,138,191
971,199,214.688,165,308
972,173,150.451,135,170
973,118,180.805,152,248
974,146,150.130,135,168
975,149,149.765,136,166
976,220,152.814,137,179
977,188,153.840,134,179
978,221,153.009,128,172
979,101,171.050,146,218
980,162,149.438,133,182
981,264,154.386,133,193
982,190,195.574,151,235
983,210,149.376,135,180
984,193,152.212,139,171
985,224,149.201,133,174
986,202,149.975,135,173
987,179,151.453,132,172
988,207,152.643,133,180
989,186,151.151,137,179
990,217,150.871,136,173
991,221,151.095,136,169
992,293,151.416,138,182
993,206,150.864,133,176
994,214,152.528,128,172
995,233,154.742,135,179
996,177,149.938,135,172
997,208,151.423,136,169
998,174,186.776,143,266
999,221,150.968,134,173
1000,247,182.591,138,234
1001,193,158.585,137,191
1002,183,150.776,136,172
1003,220,154.655,138,191
1004,127,227.386,158,281
1005,173,150.642,134,167
1006,192,149.578,134,165
1007,203,150.985,130,175
1008,206,201.243,148,271
1009,176,152.989,138,179
1010,191,156.770,142,178
1011,168,151.179,135,171
1012,279,152.108,131,173
1013,196,195.347,162,277
1014,191,152.408,138,170
1015,223,156.372,132,189
1016,210,151.814,134,176
1017,117,197.120,151,243
1018,205,187.420,147,228
1019,142,154.077,137,180
1020,228,153.487,138,175
1021,155,147.032,133,169
1022,154,150.727,136,171
1023,255,153.059,134,181
1024,173,150.665,134,169
1025,221,154.380,136,180
1026,223,153.004,136,174
1027,207,201.831,139,269
1028,106,193.340,159,234
1029,203,150.123,130,177
1030,177,206.701,165,264
1031,304,151.826,133,178
1032,241,155.456,136,182
1033,155,152.058,136,171
1034,303,150.950,133,176
1035,128,154.414,132,177
1036,159,151.453,134,169
1037,166,156.813,137,179
1038,230,155.896,134,201
1039,201,152.602,129,176
1040,182,150.703,131,173
1041,208,150.240,135,178
1042,222,154.707,132,184
1043,179,156.793,139,187
1044,255,154.271,139,184
1045,287,150.293,136,174
1046,140,206.121,157,268
1047,120,153.550,139,171
1048,243,151.082,135,177
1049,160,150.088,136,168
1050,113,190.982,146,251
1051,256,194.223,154,248
1052,187,153.455,138,177
1053,168,150.833,134,170
1054,131,191.985,145,255
1055,159,149.799,135,177
1056,240,152.650,138,176
1057,222,154.955,137,182
1058,163,148.564,136,168
1059,162,147.667,135,172
1060,195,153.313,136,195
1061,208,150.034,131,175
1062,218,147.119,132,170
1063,216,150.833,132,167
1064,263,147.970,133,165
1065,197,152.437,135,174
1066,228,151.096,132,179
1067,259,183.031,140,229
1068,147,148.667,132,166
1069,197,154.112,136,177
1070,201,149.502,127,189
1071,221,152.235,137,178
1072,230,153.843,137,191
1073,252,151.829,135,178
1074,202,149.896,135,172
1075,116,155.095,140,171
1076,210,163.114,144,209
1077,176,206.676,159,278
1078,135,151.178,138,181
1079,191,152.916,135,176
1080,172,152.733,133,176
1081,221,153.692,140,172
1082,184,151.125,137,167
1083,270,151.530,132,171
1084,207,153.121,135,183
1085,190,148.279,131,165
1086,247,153.761,137,176
1087,146,149.685,137,169
1088,157,153.866,136,174
1089,165,155.255,141,185
1090,198,151.970,138,180
1091,194,158.160,137,183
1092,239,152.841,135,174
1093,186,152.355,137,171
1094,207,151.285,135,173
1095,193,155.383,132,183
1096,139,152.942,139,181
1097,247,160.611,137,225
1098,258,152.442,134,180
1099,210,153.886,136,171
1100,215,151.963,135,170
1101,176,149.830,135,168
1102,185,150.378,134,170
1103,172,162.308,145,187
1104,129,150.791,136,170
1105,190,156.268,139,176
1106,169,152.580,135,170
1107,223,150.045,134,166
1108,136,155.184,137,182
1109,177,146.689,134,165
1110,264,151.193,135,171
1111,199,159.950,140,191
1112,223,152.471,127,171
1113,199,150.136,129,174
1114,153,148.418,134,164
1115,197,150.604,136,190
1116,245,153.555,136,176
1117,191,192.942,152,249
1118,177,153.757,133,184
1119,215,154.214,138,179
1120,206,150.330,136,167
1121,180,206.689,163,265
1122,186,181.355,145,227
1123,228,152.053,136,176
1124,171,153.520,137,180
1125,260,160.454,139,195
1126,179,191.520,155,241
1127,203,169.542,145,203
1128,190,147.516,131,168
1129,154,147.610,133,164
1130,190,151.074,134,169
1131,175,152.314,138,174
1132,214,150.145,134,167
1133,170,209.141,147,289
1134,196,199.224,144,254
1135,220,156.577,140,182
1136,156,151.083,136,171
1137,217,153.267,135,174
1138,161,149.484,132,170
1139,206,149.650,135,175
1140,213,149.103,134,169
1141,253,153.470,135,180
1142,217,149.065,137,167
1143,220,149.505,135,168
1144,176,152.983,137,171
1145,188,151.739,135,174
1146,128,152.383,134,174
1147,207,150.280,130,171
1148,116,148.716,132,164
1149,277,152.386,133,180
1150,197,148.873,131,169
1151,234,158.090,135,209
