 ,Area,Mean,Min,Max
388,219,187.338,164,214
389,222,179.919,158,200
390,227,179.410,162,213
391,191,292.325,206,385
392,153,187.131,166,221
393,201,181.507,160,198
394,226,180.133,161,208
395,226,181.004,159,201
396,152,190.276,168,245
397,132,179.333,161,199
398,265,186.792,160,250
399,247,186.551,165,213
400,195,177.349,157,200
401,269,199.937,167,246
402,265,180.921,160,216
403,171,183.485,162,207
404,259,204.707,170,300
405,248,189.863,167,233
406,235,265.302,183,331
407,214,218.621,172,297
408,219,180.251,163,216
409,183,179.716,162,205
410,209,179.325,156,202
411,204,182.853,160,209
412,301,243.791,166,348
413,323,266.793,185,356
414,200,283.395,195,383
415,245,181.229,161,209
416,290,189.276,162,243
417,253,269.980,183,346
418,231,180.208,164,204
419,116,190.500,168,218
420,251,185.343,160,214
421,193,179.233,158,201
422,171,180.456,160,197
423,251,186.155,162,224
424,172,199.413,167,251
425,194,180.253,160,221
426,177,188.684,165,231
427,245,223.980,174,304
428,214,182.678,159,242
429,171,179.333,161,203
430,249,179.297,162,204
431,228,187.697,167,213
432,211,181.962,159,208
433,176,180.392,162,197
434,194,178.897,161,198
435,198,180.561,163,206
436,161,181.267,160,208
437,219,235.795,175,321
438,214,186.360,160,252
439,154,181.279,162,220
440,178,176.972,156,197
441,271,179.125,161,208
442,253,231.134,165,299
443,216,182.236,163,205
444,187,188.690,166,226
445,188,177.436,159,204
446,205,179.468,158,207
447,178,203.348,173,246
448,225,181.307,161,210
449,175,195.783,172,228
450,158,178.994,162,220
451,195,184.508,164,219
452,175,183.594,166,220
453,258,205.643,167,254
454,201,280.955,218,336
455,178,195.601,167,226
456,193,191.746,165,219
457,174,181.575,154,213
458,171,178.485,160,198
459,182,186.868,170,211
460,204,178.319,154,199
461,219,186.023,163,274
462,261,178.437,157,201
463,219,180.553,164,205
464,267,182.007,160,212
465,231,182.584,161,232
466,152,179.039,156,203
467,168,178.381,159,206
468,151,177.735,155,197
469,209,180.947,160,213
470,229,181.834,156,209
471,268,182.276,162,228
472,242,216.764,160,279
473,185,180.924,164,199
474,187,181.337,162,206
475,175,179.560,155,207
476,258,181.132,161,208
477,143,180.727,161,203
478,241,178.411,158,199
479,162,177.426,156,204
480,223,174.094,158,199
481,182,180.593,162,200
482,260,205.173,174,234
483,222,178.563,162,203
484,194,179.861,162,201
485,137,183.029,164,219
486,236,243.085,160,313
487,211,184.047,166,221
488,191,181.126,162,204
489,160,179.744,155,209
490,219,179.374,160,201
491,242,191.318,169,220
492,191,184.963,166,233
493,237,182.350,163,211
494,209,200.789,165,258
495,145,193.552,173,229
496,124,184.734,163,212
497,188,276.543,217,333
498,188,175.862,158,202
499,183,181.033,164,203
500,195,180.308,163,211
501,219,182.333,163,260
502,238,181.235,158,227
503,240,186.317,160,213
504,243,184.556,166,225
505,173,321.220,229,436
506,140,182.100,158,206
507,166,182.904,161,213
508,199,181.824,160,202
509,126,177.937,156,198
510,118,183.839,164,230
511,209,185.995,163,227
512,194,182.284,159,213
513,245,181.229,161,207
514,205,181.824,165,205
515,171,178.070,158,202
516,165,182.703,161,225
517,168,178.833,161,202
518,200,275.165,175,351
519,198,180.884,159,211
520,201,176.423,159,201
521,169,178.195,157,202
522,214,265.654,205,355
523,201,289.070,207,364
524,204,179.618,160,206
525,190,179.111,153,208
526,234,179.051,162,200
527,218,183.133,160,209
528,225,182.342,154,310
529,150,177.200,161,206
530,204,189.613,168,221
531,219,180.105,161,201
532,292,178.202,158,211
533,220,310.386,192,409
534,180,178.733,160,198
535,102,180.137,166,195
536,158,180.709,161,203
537,183,178.721,160,199
538,230,192.309,167,232
539,181,180.166,161,208
540,243,182.115,160,214
541,203,182.956,163,210
542,259,178.332,154,221
543,186,267.613,197,352
544,291,176.388,155,197
545,164,189.604,166,230
546,205,179.893,155,202
547,159,179.642,162,213
548,196,180.281,160,207
549,197,182.076,165,213
550,165,179.279,161,210
551,233,182.923,158,207
552,113,179.681,162,203
553,212,187.236,164,215
554,209,179.775,162,203
555,158,188.076,171,215
556,239,180.586,155,228
557,272,180.188,161,203
558,230,178.948,159,205
559,237,181.857,164,208
560,224,183.397,161,232
561,193,200.207,169,236
562,192,188.099,166,215
563,184,189.630,168,216
564,222,177.261,160,203
565,196,182.061,163,209
566,257,178.167,162,200
567,185,184.638,168,205
568,212,179.788,158,207
569,165,188.285,168,213
570,298,183.493,159,215
571,267,179.169,157,201
572,220,182.886,160,221
573,233,299.176,224,355
574,225,180.280,160,209
575,232,177.552,160,201
576,157,180.287,161,205
577,167,183.126,160,206
578,205,187.176,165,219
579,198,204.480,175,240
580,173,188.341,165,224
581,257,180.572,159,214
582,179,179.128,160,209
583,166,185.295,159,218
584,274,183.967,161,218
585,281,188.776,161,303
586,152,178.474,159,205
587,181,179.785,153,205
588,230,181.191,162,211
589,185,177.778,160,202
590,126,277.770,185,374
591,234,179.573,160,212
592,207,185.444,165,206
593,235,189.391,164,266
594,205,183.439,157,212
595,237,203.173,167,253
596,184,188.424,164,227
597,208,182.558,159,241
598,165,179.182,159,203
599,193,180.549,162,200
600,187,177.358,160,216
601,194,179.691,163,205
602,229,232.594,176,308
603,214,280.103,204,353
604,208,208.043,176,260
605,238,181.832,160,213
606,192,181.370,164,206
607,209,183.048,161,218
608,214,183.201,162,213
609,154,179.494,161,215
610,323,178.384,160,212
611,161,495.087,197,701
612,212,180.505,164,211
613,223,215.081,172,267
614,178,186.281,163,216
615,202,178.312,160,200
616,217,180.959,161,204
617,127,192.661,164,253
618,197,178.863,161,202
619,235,179.315,161,203
620,166,179.994,163,199
621,151,196.755,172,245
622,357,177.120,156,199
623,171,189.825,166,222
624,121,180.306,162,203
625,203,179.660,157,230
626,156,196.250,173,232
627,211,184.000,164,279
628,188,181.223,162,205
629,156,199.577,168,241
630,196,180.959,160,213
631,174,188.730,169,234
632,225,179.587,159,214
633,225,180.876,160,202
634,226,196.690,168,229
635,158,224.133,183,270
636,179,180.006,164,200
637,187,182.289,163,224
638,135,185.015,163,214
639,181,181.077,156,221
640,247,180.555,161,203
641,219,179.489,162,210
642,148,186.676,156,231
643,203,182.862,162,211
644,230,182.004,159,210
645,174,177.989,159,200
646,258,183.202,158,263
647,174,177.874,158,210
648,190,184.474,158,217
649,237,187.321,162,221
650,225,179.262,158,215
651,178,178.933,158,204
652,171,182.830,160,217
653,237,179.346,156,231
654,211,179.972,158,205
655,169,179.621,163,201
656,229,187.533,164,249
657,229,187.769,166,211
658,230,183.726,164,220
659,242,181.058,159,205
660,181,180.624,158,204
661,213,189.502,163,228
662,210,178.790,160,202
663,193,178.984,159,232
664,219,257.247,177,335
665,224,179.790,159,202
666,200,237.945,175,315
667,218,387.702,273,511
668,184,189.549,163,235
669,217,193.530,164,235
670,183,178.109,161,204
671,153,186.431,155,214
672,175,181.840,161,219
673,193,186.741,165,211
674,230,182.887,160,222
675,202,182.114,159,205
676,215,189.726,166,222
677,165,181.158,163,205
678,244,178.988,159,199
679,140,198.550,176,241
680,234,183.855,164,219
681,225,246.724,166,308
682,188,178.580,161,203
683,256,180.055,163,207
684,134,179.425,163,204
685,229,181.633,161,223
686,207,179.285,160,204
687,237,178.772,158,203
688,140,186.450,168,219
689,175,180.571,162,206
690,198,214.354,174,262
691,140,180.971,160,205
692,244,192.193,166,234
693,209,180.273,162,207
694,160,181.438,158,207
695,187,183.529,160,213
696,237,271.481,209,326
697,178,179.713,161,211
698,237,183.624,164,210
699,175,179.560,160,203
700,220,179.941,153,209
701,166,179.880,161,200
702,163,180.178,161,205
703,223,180.031,163,207
704,158,225.222,187,272
705,148,181.432,162,211
706,113,263.106,176,340
707,223,191.717,170,237
708,202,189.901,168,224
709,238,187.798,164,221
710,204,177.294,156,198
711,207,182.034,159,207
712,97,179.412,159,201
713,204,259.206,194,334
714,179,185.335,165,210
715,178,178.522,157,200
716,263,178.875,159,201
717,203,186.645,164,221
718,204,232.176,180,285
719,203,187.916,159,220
720,163,182.129,159,206
721,147,182.721,162,201
722,230,290.952,211,362
723,209,183.770,161,276
724,177,177.814,159,215
725,230,179.443,161,208
726,233,178.116,159,201
727,219,187.032,167,213
728,197,189.036,172,220
729,156,176.987,156,195
730,75,178.760,164,205
731,251,180.084,162,205
732,119,178.992,156,203
733,211,184.517,164,215
734,126,184.651,164,210
735,195,179.031,158,216
736,130,181.177,163,204
737,209,270.660,191,343
738,159,179.774,158,203
739,194,190.124,162,221
740,236,260.246,200,319
741,212,181.340,162,218
742,324,249.225,174,328
743,154,181.383,164,214
744,196,179.434,158,212
745,246,178.951,158,205
746,252,264.825,200,348
747,207,228.449,179,284
748,195,192.405,172,227
749,175,181.994,160,216
750,141,181.142,163,202
751,265,195.038,171,231
752,162,236.938,187,282
753,236,239.246,177,318
754,243,310.321,189,388
755,238,195.021,168,223
756,213,255.507,194,320
757,269,176.253,159,200
758,192,179.802,162,203
759,212,177.486,156,197
760,145,186.814,168,209
761,167,225.186,179,283
762,195,195.503,172,228
763,266,182.109,157,215
764,180,178.206,160,210
765,157,180.949,165,199
766,290,181.352,160,207
767,222,183.604,166,218
768,188,179.638,160,207
769,130,179.269,163,199
770,225,184.636,163,216
771,165,183.739,157,208
772,146,180.507,161,206
773,240,177.425,153,200
774,201,182.393,160,217
775,183,180.530,158,215
776,180,178.144,161,212
777,155,180.510,158,200
778,229,182.515,160,208
779,206,179.078,156,206
780,234,181.675,163,210
781,172,189.413,162,271
782,178,185.888,163,254
783,149,186.336,166,223
784,194,179.247,159,201
785,218,178.853,160,204
786,249,182.052,161,212
787,222,191.239,167,231
788,65,178.000,162,197
789,194,195.562,169,228
790,319,192.461,166,226
791,212,178.019,159,205
792,209,194.124,170,235
793,209,188.455,170,226
794,220,182.395,161,213
795,199,180.844,162,211
796,201,180.537,158,214
797,299,195.375,169,243
798,125,180.840,160,204
799,257,179.047,158,206
800,188,180.144,162,206
801,231,186.351,163,231
802,131,180.588,162,198
803,176,178.722,158,205
804,245,180.947,161,208
805,211,183.573,163,224
806,172,178.930,160,198
807,195,187.010,162,231
808,187,182.086,164,212
809,146,182.370,166,211
810,188,186.484,165,223
811,244,181.529,158,206
812,197,180.782,164,202
813,232,179.345,160,210
814,225,182.204,159,223
815,266,186.402,164,260
816,231,248.338,171,341
817,200,179.075,159,202
818,223,184.628,162,229
819,248,178.423,162,201
820,221,234.633,188,322
821,211,191.777,167,231
822,199,181.824,164,207
823,178,194.067,168,224
824,255,213.329,159,268
825,184,178.245,156,206
826,222,178.937,160,200
827,221,186.023,164,225
828,145,177.490,158,201
829,170,180.500,158,218
830,249,198.884,169,281
831,225,178.156,160,201
832,196,231.495,191,295
833,203,179.586,164,202
834,152,181.704,156,211
835,210,213.357,166,303
836,195,192.169,163,226
837,192,183.615,163,214
838,253,183.889,160,216
839,176,187.415,163,236
840,129,179.434,154,200
841,246,276.069,168,464
842,171,199.158,166,261
843,199,282.899,199,354
844,152,179.079,164,200
845,151,182.576,164,214
846,191,223.817,178,267
847,197,191.782,171,245
848,139,178.878,161,204
849,252,255.504,174,341
850,226,267.186,210,347
851,235,179.162,156,201
852,177,178.864,165,212
853,247,177.215,158,205
854,199,179.342,160,199
855,133,180.820,165,208
856,185,180.643,161,206
857,277,181.285,159,214
858,254,177.291,158,196
859,265,277.747,193,361
860,148,190.351,170,228
861,227,224.634,172,297
862,136,180.566,161,203
863,165,180.945,161,201
864,223,240.345,175,310
865,154,181.896,160,215
866,212,178.453,162,199
867,176,180.614,162,212
868,269,180.978,158,206
869,168,177.905,162,205
870,183,185.874,164,211
871,204,179.926,161,201
872,182,180.808,163,220
873,150,181.507,162,202
874,206,296.466,187,414
875,240,178.783,158,219
876,212,180.269,158,207
877,185,184.476,164,235
878,212,178.443,156,213
879,207,186.894,166,217
880,195,180.646,157,209
881,251,180.426,158,205
882,182,178.527,160,204
883,237,180.143,158,201
884,139,200.151,169,265
885,201,180.035,160,199
886,209,234.301,168,343
887,190,254.879,180,337
888,178,181.253,162,207
889,245,180.869,159,204
890,211,180.450,158,201
891,202,183.619,162,218
892,177,173.175,153,195
893,260,186.258,162,242
894,152,196.750,170,245
895,249,182.016,159,215
896,246,180.459,159,214
897,131,185.427,159,232
898,155,178.194,155,204
899,213,179.939,158,255
900,201,186.363,165,221
901,205,179.859,162,208
902,216,181.991,163,220
903,190,179.516,162,202
904,165,179.752,162,206
905,158,181.595,165,207
906,174,180.667,164,207
907,184,183.549,155,217
908,239,178.347,158,198
909,215,182.219,161,211
910,156,181.635,164,208
911,231,217.524,174,287
912,215,179.512,162,213
913,194,187.072,161,341
914,237,178.793,158,205
915,179,180.771,159,225
916,135,185.407,169,215
917,163,193.902,171,228
918,140,178.229,161,200
919,142,181.246,165,206
920,149,178.745,161,205
921,350,183.949,162,244
922,255,179.988,162,210
923,249,184.514,164,221
924,202,180.460,160,212
925,165,190.048,165,220
926,136,202.838,176,261
927,206,188.447,166,227
928,245,180.551,153,215
929,227,183.185,164,217
930,218,183.555,159,210
931,258,176.550,154,204
932,243,179.807,158,221
933,153,182.797,164,247
934,197,197.213,165,312
935,225,243.098,179,317
936,211,178.659,161,200
937,158,226.943,174,273
938,179,180.810,161,206
939,182,194.582,167,227
940,164,182.561,160,206
941,185,181.978,156,207
942,159,189.774,170,222
943,125,180.912,161,205
944,219,180.790,156,217
945,188,189.202,164,283
946,188,177.388,155,200
947,161,179.919,163,205
948,148,180.730,154,203
949,196,260.556,216,324
950,210,178.562,157,211
951,178,190.337,166,223
952,184,243.848,173,319
953,185,283.930,164,403
954,173,280.110,213,357
955,222,191.514,164,225
956,237,181.679,164,208
957,216,180.264,161,201
958,207,225.874,179,295
959,160,191.887,171,214
960,308,261.205,169,336
961,180,181.600,157,205
962,187,182.599,157,226
963,146,178.897,160,201
964,200,246.180,180,320
965,229,180.524,160,213
966,162,180.667,162,209
967,194,179.093,163,198
968,241,276.838,216,378
969,164,181.890,166,206
970,183,181.481,162,209
971,199,191.940,162,248
972,173,181.116,160,216
973,118,187.034,168,214
974,146,180.315,159,215
975,149,180.470,162,211
976,220,180.364,162,208
977,188,182.298,163,210
978,221,178.050,161,208
979,101,183.891,167,208
980,162,181.198,163,208
981,264,221.580,168,325
982,190,191.547,165,219
983,210,197.610,170,230
984,193,181.171,160,230
985,224,231.388,188,285
986,202,180.822,162,211
987,179,178.212,159,204
988,207,182.092,161,213
989,186,179.683,155,202
990,217,179.788,152,211
991,221,177.769,156,199
992,293,181.382,160,214
993,206,178.553,157,213
994,214,183.079,160,213
995,233,241.206,183,305
996,177,180.051,157,206
997,208,185.500,163,217
998,174,187.167,165,220
999,221,252.602,170,344
1000,247,193.899,167,241
1001,193,181.461,164,202
1002,183,180.781,161,208
1003,220,176.823,158,199
1004,127,191.551,169,220
1005,173,180.775,159,211
1006,192,181.651,162,207
1007,203,185.054,161,239
1008,206,186.413,163,215
1009,176,215.506,180,270
1010,191,195.618,164,286
1011,168,181.244,165,212
1012,279,181.638,162,200
1013,196,192.352,171,235
1014,191,182.969,160,221
1015,223,258.215,193,330
1016,210,180.905,160,212
1017,117,189.436,168,218
1018,205,184.488,162,222
1019,142,270.437,193,334
1020,228,180.592,163,200
1021,155,180.581,161,203
1022,154,180.273,161,211
1023,255,179.020,154,203
1024,173,178.890,158,201
1025,221,242.100,171,325
1026,223,180.744,161,206
1027,207,183.473,161,232
1028,106,191.009,168,213
1029,203,180.507,161,214
1030,177,191.254,168,223
1031,304,252.868,174,353
1032,241,181.763,164,219
1033,155,178.258,159,197
1034,303,222.013,169,286
1035,128,177.219,160,204
1036,159,180.547,158,207
1037,166,191.566,167,233
1038,230,177.674,160,204
1039,201,181.532,160,220
1040,182,181.121,160,210
1041,208,185.625,161,216
1042,222,179.784,156,203
1043,179,292.799,184,387
1044,255,180.106,158,207
1045,287,187.059,163,234
1046,140,194.164,169,249
1047,120,182.242,160,212
1048,243,181.424,164,208
1049,160,179.600,161,199
1050,113,202.628,174,258
1051,256,190.586,168,216
1052,187,207.524,176,259
1053,168,180.512,160,202
1054,131,184.053,162,214
1055,159,187.189,164,215
1056,240,196.354,175,244
1057,222,195.279,165,297
1058,163,182.988,163,223
1059,162,182.593,158,220
1060,195,179.790,161,216
1061,208,180.231,160,206
1062,218,203.904,170,249
1063,216,188.644,163,260
1064,263,173.798,156,195
1065,197,178.594,158,199
1066,228,179.368,159,214
1067,259,185.355,163,215
1068,147,180.578,161,202
1069,197,239.482,176,324
1070,201,179.975,163,214
1071,221,182.828,161,216
1072,230,180.939,157,200
1073,252,181.393,159,215
1074,202,258.540,184,329
1075,116,180.974,158,204
1076,210,181.243,157,203
1077,176,191.011,164,230
1078,135,180.304,161,203
1079,191,210.984,171,252
1080,172,176.878,155,197
1081,221,177.077,158,202
1082,184,182.092,163,206
1083,270,189.211,164,236
1084,207,263.415,169,340
1085,190,178.142,162,193
1086,247,178.579,161,206
1087,146,182.363,157,220
1088,157,260.420,187,346
1089,165,182.158,164,205
1090,198,265.803,196,339
1091,194,241.402,172,328
1092,239,178.418,156,202
1093,186,184.134,160,247
1094,207,182.444,162,207
1095,193,181.617,159,210
1096,139,179.561,161,206
1097,247,180.514,155,215
1098,258,180.411,161,211
1099,210,180.800,163,206
1100,215,219.330,167,278
1101,176,183.932,160,220
1102,185,185.243,163,272
1103,172,183.547,165,221
1104,129,182.085,158,213
1105,190,179.921,150,207
1106,169,179.361,159,206
1107,223,180.892,162,207
1108,136,181.412,164,206
1109,177,179.667,162,206
1110,264,182.352,152,217
1111,199,182.231,160,205
1112,223,195.112,161,246
1113,199,221.528,175,321
1114,153,178.176,156,211
1115,197,181.711,162,202
1116,245,188.947,167,242
1117,191,193.476,165,224
1118,177,179.763,161,226
1119,215,179.074,156,208
1120,206,180.961,156,209
1121,180,189.522,166,237
1122,186,189.349,165,220
1123,228,197.281,161,263
1124,171,180.702,163,208
1125,260,183.612,163,205
1126,179,191.799,171,218
1127,203,184.438,161,208
1128,190,179.158,157,210
1129,154,178.604,160,201
1130,190,181.437,155,210
1131,175,184.257,163,227
1132,214,185.640,166,216
1133,170,186.471,167,210
1134,196,188.827,162,220
1135,220,209.668,173,269
1136,156,182.051,161,211
1137,217,180.498,157,205
1138,161,182.143,165,207
1139,206,182.228,160,229
1140,213,177.357,158,204
1141,253,264.146,191,331
1142,217,179.018,157,201
1143,220,186.141,168,217
1144,176,229.244,173,289
1145,188,261.904,176,376
1146,128,194.359,169,247
1147,207,180.188,158,202
1148,116,179.802,163,209
1149,277,179.177,162,204
1150,197,210.695,176,268
1151,234,179.543,159,215
